"comparing","ClassicSolved","NewSolved","n","m","used.constraints","n.binding","prop.binding","rnd1","rnd2","rnd3","rnd4","rnd5","rnd6","rnd7","rnd8","rnd9","rnd10","economy"
0,0,0,3,33,6,1,0.5,2,8,18,8,3,3,3,2,10,3,27
1,0,0,11,161,161,16,1,7,145,125,100,3,143,10,11,61,6,0
1,0,0,19,238,238,31,1,6,41,106,76,10,76,12,16,51,5,0
0,0,0,18,217,213,31,1,8,162,62,201,13,39,8,9,23,16,4
0,0,0,10,123,16,5,0.277777777777778,6,81,102,38,6,3,10,6,56,5,107
1,0,0,12,123,123,20,1,7,22,121,115,7,107,9,7,30,5,0
1,0,0,5,69,69,7,1,3,6,24,39,5,63,3,3,9,4,0
1,0,0,6,68,68,6,1,6,63,15,45,4,39,5,3,26,4,0
1,0,0,18,263,263,29,1,16,67,208,64,14,173,11,3,122,18,0
0,0,0,7,76,64,8,0.8,7,50,13,18,4,18,6,4,64,3,12
0,0,0,10,124,96,10,0.769230769230769,7,17,53,113,10,19,3,6,15,10,28
1,0,0,10,103,103,11,1,6,48,56,30,4,54,4,3,41,5,0
0,0,0,19,234,233,31,1,12,90,56,217,5,61,9,15,213,12,1
1,0,0,11,162,162,17,1,7,44,122,15,5,157,6,5,64,11,0
1,0,0,20,292,292,27,1,17,47,188,114,11,101,11,16,69,19,0
1,0,0,7,71,71,11,1,7,16,64,51,3,54,4,2,68,2,0
1,0,0,20,299,299,29,1,15,69,299,40,16,81,12,12,85,13,0
1,0,0,14,158,158,20,1,12,140,144,31,8,154,2,14,31,4,0
0,0,0,10,139,121,13,1,4,89,11,30,3,28,7,6,16,6,18
1,0,0,14,169,169,27,1,11,90,20,150,9,116,12,3,37,10,0
1,0,0,17,224,224,23,1,14,198,83,205,9,103,16,3,167,15,0
1,0,0,15,221,221,21,1,12,42,135,86,11,205,7,8,126,4,0
1,0,0,13,192,192,20,1,6,17,89,89,9,69,8,11,43,5,0
1,0,0,10,127,127,15,1,7,51,89,48,4,103,3,3,30,6,0
1,0,0,19,251,251,25,1,19,217,154,176,5,176,19,19,96,16,0
0,0,0,10,111,35,4,0.333333333333333,4,101,35,68,4,4,6,9,106,4,76
1,0,0,20,226,226,27,1,7,121,192,41,17,140,19,9,98,7,0
0,0,0,18,244,217,26,0.866666666666667,5,131,158,62,9,27,11,10,87,2,27
1,0,0,12,158,155,20,1,3,149,51,34,12,47,10,6,157,5,3
1,0,0,5,60,60,6,1,5,26,42,43,4,59,5,5,45,5,0
1,0,0,12,144,144,18,1,12,136,117,62,5,71,11,10,65,4,0
1,0,0,13,136,135,17,1,8,86,81,77,8,44,3,3,72,13,1
1,0,0,18,182,182,34,1,17,124,115,178,15,147,10,4,86,9,0
1,0,0,16,199,199,27,1,10,30,112,190,8,180,3,10,180,16,0
1,0,0,3,31,30,5,1,3,5,4,10,2,25,3,3,30,2,1
0,0,0,10,147,118,15,0.882352941176471,7,12,36,91,8,25,3,9,17,7,29
1,0,0,5,67,67,13,1,2,56,53,40,3,63,4,3,11,3,0
1,0,0,3,41,41,4,1,2,27,36,24,2,36,3,3,10,2,0
1,0,0,6,78,73,7,1,4,72,54,58,2,28,6,2,27,2,5
1,0,0,18,226,226,27,1,5,170,23,225,7,76,9,6,178,4,0
1,0,0,16,162,162,24,1,10,95,157,73,14,102,16,4,24,6,0
1,0,0,13,141,141,15,1,12,136,133,93,13,48,9,7,25,8,0
1,0,0,5,68,67,5,1,2,57,64,34,2,45,2,2,37,2,1
1,0,0,20,281,281,28,1,10,191,77,270,12,214,3,20,82,19,0
1,0,0,16,168,167,24,1,10,50,56,20,9,60,14,2,64,11,1
1,0,0,16,182,182,26,1,2,41,132,170,4,180,11,9,92,16,0
0,0,0,6,65,50,6,1,2,52,38,60,5,14,5,2,28,5,15
1,0,0,5,59,59,6,1,3,37,9,14,5,28,5,2,48,3,0
0,0,0,4,46,43,3,1,3,12,46,22,3,23,4,4,32,3,3
1,0,0,7,74,70,8,1,7,60,74,66,4,27,7,4,68,6,4
0,0,0,6,63,50,5,0.714285714285714,4,38,40,53,3,15,4,5,61,3,13
0,0,0,9,97,50,9,0.818181818181818,4,81,59,34,4,8,9,9,24,7,47
1,0,0,13,131,131,17,1,11,26,53,101,10,38,8,2,100,10,0
1,0,0,17,255,255,19,1,11,222,103,111,12,152,6,14,216,16,0
1,0,0,18,213,213,26,1,11,51,80,203,14,185,10,4,123,13,0
0,0,0,4,46,8,1,0.142857142857143,4,5,25,7,2,2,2,4,46,2,38
1,0,0,7,78,76,11,1,5,33,12,37,7,27,2,4,51,3,2
0,0,0,8,98,78,10,1,8,61,97,89,3,20,6,4,42,8,20
0,0,0,15,200,72,13,0.619047619047619,7,177,147,117,5,7,15,11,189,2,128
1,0,0,11,150,150,19,1,9,106,38,114,9,132,6,10,147,5,0
0,0,0,13,179,44,4,0.2,5,173,154,128,11,4,13,6,14,8,135
1,0,0,17,210,210,35,1,6,68,71,162,15,137,11,6,76,16,0
0,0,0,13,143,142,19,1,9,126,109,58,7,55,7,13,41,6,1
1,0,0,12,152,151,15,1,12,92,24,82,5,57,6,12,129,7,1
1,0,0,14,158,158,20,1,5,100,75,125,10,60,10,2,24,11,0
1,0,0,6,69,69,6,1,6,15,15,60,4,63,6,5,30,2,0
1,0,0,15,215,215,23,1,5,120,213,149,2,107,4,13,120,2,0
0,0,0,16,208,201,24,0.96,16,154,162,113,5,39,16,4,75,7,7
1,0,0,7,96,96,10,1,7,14,14,27,6,94,6,4,95,5,0
1,0,0,17,229,229,22,1,3,74,76,177,3,147,11,8,72,10,0
1,0,0,9,117,117,16,1,8,104,13,25,2,71,2,5,70,5,0
1,0,0,14,187,187,26,1,4,60,109,119,14,91,9,10,140,3,0
0,0,0,18,263,222,24,0.857142857142857,6,146,60,242,15,28,9,10,31,13,41
1,0,0,16,173,172,28,1,4,153,123,117,5,54,8,15,121,11,1
1,0,0,9,123,114,16,1,9,33,24,43,3,33,9,2,66,7,9
1,0,0,15,161,161,24,1,11,62,132,133,11,120,2,15,82,10,0
1,0,0,18,215,215,29,1,9,124,53,196,7,129,17,6,51,15,0
1,0,0,13,151,151,22,1,13,54,65,73,11,89,7,13,35,9,0
0,0,0,6,80,45,8,0.727272727272727,3,54,33,42,2,10,6,3,21,6,35
0,0,0,13,150,136,14,0.875,11,41,137,127,8,22,5,8,110,6,14
1,0,0,17,216,216,27,1,14,102,176,138,10,164,12,4,28,6,0
1,0,0,11,122,122,15,1,10,20,71,46,10,87,10,6,54,10,0
0,0,0,16,190,163,20,0.833333333333333,16,29,38,97,4,22,4,12,41,10,27
1,0,0,6,72,71,6,1,2,68,44,24,3,44,5,2,33,4,1
0,0,0,18,205,167,25,0.925925925925926,4,121,39,131,4,19,18,6,140,17,38
0,0,0,16,189,92,9,0.45,15,63,51,79,3,8,9,9,143,7,97
0,0,0,5,73,23,2,0.333333333333333,4,54,24,23,4,6,2,2,28,3,50
1,0,0,17,186,186,33,1,4,109,173,113,14,151,15,4,115,3,0
1,0,0,8,86,86,12,1,6,37,70,22,4,77,6,4,11,2,0
1,0,0,11,164,164,14,1,5,24,36,119,3,149,6,6,18,4,0
1,0,0,12,133,133,15,1,6,63,64,122,5,103,8,7,51,3,0
1,0,0,17,216,216,22,1,8,151,108,50,8,91,7,15,197,4,0
1,0,0,13,165,165,24,1,3,18,72,163,11,89,3,4,53,10,0
1,0,0,16,185,185,26,1,5,97,114,145,11,77,12,7,37,3,0
1,0,0,19,263,263,29,1,2,236,58,247,3,249,19,13,200,15,0
1,0,0,12,179,179,21,1,7,58,125,146,10,81,5,12,14,7,0
1,0,0,3,39,39,3,1,2,27,17,34,3,29,2,3,22,3,0
0,0,0,20,229,224,37,1,2,118,69,31,3,38,14,17,50,3,5
1,0,0,20,230,230,37,1,4,70,54,144,20,72,11,19,79,4,0
1,0,0,18,213,213,32,1,15,188,112,71,8,81,16,9,41,2,0
1,0,0,17,244,244,26,1,13,187,124,102,11,124,16,13,64,7,0
1,0,0,12,120,120,17,1,11,77,57,97,7,116,5,12,86,11,0
1,0,0,9,111,111,11,1,2,102,99,62,3,109,8,8,44,3,0
0,0,0,5,73,51,3,0.5,3,18,50,52,5,17,4,5,44,2,22
1,0,0,11,115,115,17,1,10,21,113,85,4,79,11,6,31,11,0
1,0,0,13,192,192,20,1,8,39,87,175,13,130,8,9,161,5,0
1,0,0,13,165,165,26,1,9,82,110,80,4,126,6,6,47,12,0
0,0,0,9,129,54,8,0.666666666666667,7,61,91,11,4,8,5,4,106,2,75
1,0,0,15,219,219,24,1,12,188,168,166,12,100,9,13,86,11,0
1,0,0,12,121,121,17,1,12,37,112,77,4,116,7,2,114,10,0
1,0,0,5,71,71,5,1,5,67,55,26,2,55,4,3,24,3,0
1,0,0,19,199,199,28,1,2,166,61,150,3,127,2,14,189,19,0
1,0,0,10,115,115,13,1,6,113,84,58,10,57,2,9,56,9,0
0,0,0,11,119,115,14,1,9,92,116,19,2,31,11,2,25,11,4
1,0,0,10,111,97,18,1,9,34,37,46,9,25,8,3,40,2,14
0,0,0,4,42,40,4,1,2,8,31,21,4,22,3,2,31,2,2
1,0,0,10,142,142,13,1,6,86,52,11,4,65,7,8,123,10,0
1,0,0,7,78,71,9,1,5,17,11,15,5,22,5,3,18,6,7
1,0,0,13,184,184,14,1,11,116,38,79,2,127,12,2,153,12,0
1,0,0,12,166,166,21,1,7,71,149,164,5,155,3,7,68,12,0
1,0,0,10,104,104,13,1,3,90,102,79,4,71,10,3,88,8,0
1,0,0,11,122,122,19,1,2,54,96,105,7,113,10,9,33,6,0
1,0,0,6,85,84,8,1,6,70,57,7,4,56,4,6,52,4,1
1,0,0,17,228,228,28,1,15,88,115,120,13,136,2,2,138,13,0
0,0,0,13,144,138,16,1,7,129,91,86,9,34,12,2,45,7,6
1,0,0,6,67,67,6,1,6,7,7,53,6,54,4,4,8,2,0
1,0,0,4,59,59,5,1,2,58,39,43,3,54,2,4,9,4,0
0,0,0,5,53,48,6,1,5,30,37,15,2,20,4,2,38,4,5
1,0,0,16,226,226,26,1,7,91,204,139,8,103,7,15,157,6,0
0,0,0,11,159,142,14,0.933333333333333,6,132,84,34,6,34,10,3,154,10,17
1,0,0,16,199,198,24,0.96,6,190,132,53,16,51,15,3,194,14,1
0,0,0,20,223,203,33,0.916666666666667,19,135,39,38,16,27,13,2,37,14,20
0,0,0,20,252,226,34,0.944444444444444,12,193,216,64,16,29,10,17,204,12,26
1,0,0,17,213,213,28,1,11,77,198,36,6,178,17,12,32,10,0
0,0,0,8,101,99,10,0.909090909090909,5,26,38,45,3,34,6,6,100,2,2
1,0,0,9,132,132,20,1,4,36,32,65,3,86,9,6,124,8,0
1,0,0,11,114,114,16,1,8,18,48,13,2,63,4,3,51,3,0
0,0,0,3,31,23,2,1,2,9,29,26,3,12,2,3,7,3,8
0,0,0,6,71,69,11,0.916666666666667,3,14,26,69,3,31,4,4,52,3,2
1,0,0,13,188,188,16,1,4,39,178,148,4,131,13,13,141,9,0
1,0,0,5,66,66,5,1,5,41,52,64,2,48,2,5,43,5,0
1,0,0,12,130,130,17,1,6,67,51,20,4,119,11,2,130,7,0
1,0,0,4,60,59,5,1,4,6,49,32,3,39,3,2,16,2,1
0,0,0,5,52,50,9,1,5,31,36,29,3,27,3,2,26,5,2
1,0,0,3,32,32,6,1,2,5,8,20,3,24,3,3,20,3,0
0,0,0,4,46,29,3,0.75,4,37,29,37,4,11,2,4,24,2,17
1,0,0,10,114,110,13,1,9,22,54,92,10,32,7,5,49,10,4
1,0,0,5,51,48,6,1,3,26,30,11,2,29,3,5,10,2,3
1,0,0,8,101,101,12,1,7,61,88,83,3,67,2,3,72,7,0
1,0,0,6,72,72,10,1,3,46,46,55,2,41,4,3,8,6,0
0,0,0,7,90,86,6,0.857142857142857,2,41,8,12,2,36,2,6,62,4,4
1,0,0,17,217,217,31,1,14,174,194,217,3,137,14,5,62,2,0
0,0,0,9,93,52,8,0.571428571428571,5,53,42,67,5,10,5,3,31,2,41
0,0,0,7,71,50,9,0.818181818181818,3,12,9,19,2,12,4,7,16,7,21
1,0,0,20,248,248,33,1,2,147,247,143,18,144,15,7,80,3,0
0,0,0,3,38,10,2,0.666666666666667,2,37,29,29,3,4,2,2,33,2,28
0,0,0,7,102,93,5,0.833333333333333,5,29,85,94,6,28,3,4,13,7,9
1,0,0,18,255,255,31,1,14,178,40,136,5,100,11,16,102,9,0
1,0,0,20,203,203,28,1,6,181,54,76,16,102,20,10,40,19,0
1,0,0,19,261,261,35,1,8,52,97,175,5,208,15,16,175,5,0
1,0,0,4,58,58,5,1,3,10,27,34,2,40,2,4,22,2,0
1,0,0,19,236,236,27,1,12,115,232,227,15,182,12,18,209,19,0
0,0,0,10,115,89,14,0.875,5,81,51,97,10,14,9,10,61,6,26
1,0,0,6,63,63,8,1,2,56,63,14,3,48,6,4,19,2,0
0,0,0,20,241,208,28,0.933333333333333,18,238,107,212,15,22,7,14,182,4,33
1,0,0,20,286,286,33,1,3,197,25,149,17,200,16,7,263,6,0
1,0,0,12,157,157,20,1,4,133,69,114,10,133,7,9,29,5,0
0,0,0,8,90,86,11,0.916666666666667,3,69,43,31,7,28,6,6,75,4,4
1,0,0,18,253,250,27,1,13,193,42,54,14,59,5,16,182,9,3
0,0,0,14,180,155,14,0.666666666666667,11,64,75,65,6,25,10,6,178,3,25
1,0,0,5,63,59,7,1,4,59,8,32,2,22,5,2,52,4,4
1,0,0,5,75,55,8,1,4,68,24,12,2,16,4,3,24,3,20
1,0,0,20,297,297,26,1,10,160,106,89,10,219,6,7,152,4,0
1,0,0,13,158,158,24,1,8,27,25,144,11,155,9,6,119,9,0
0,0,0,16,206,205,22,1,15,56,43,26,16,63,10,10,188,16,1
1,0,0,9,93,93,10,1,9,60,79,32,4,70,8,6,61,6,0
0,0,0,6,79,75,7,1,4,41,25,37,5,33,5,5,59,5,4
0,0,0,10,141,53,7,0.411764705882353,6,62,54,68,10,7,7,10,29,3,88
0,0,0,17,242,33,0,0,6,119,19,48,12,2,6,7,187,11,209
1,0,0,13,165,165,17,1,10,60,100,125,5,72,11,12,77,12,0
1,0,0,20,225,225,34,1,15,148,133,136,10,107,17,20,167,12,0
0,0,0,3,40,21,2,0.4,3,22,8,24,2,8,2,3,26,3,19
0,0,0,16,166,165,24,0.96,4,127,120,68,12,62,2,11,141,16,1
1,0,0,5,63,63,8,1,5,24,61,27,4,35,4,2,24,4,0
1,0,0,11,117,117,17,1,4,111,28,17,5,115,6,4,64,3,0
0,0,0,8,85,39,4,0.4,5,32,16,52,5,7,4,3,25,8,46
1,0,0,20,238,238,29,1,18,48,171,168,13,131,9,3,50,16,0
0,0,0,15,170,29,5,0.217391304347826,6,20,138,49,11,2,2,9,56,12,141
0,0,0,10,148,74,12,0.705882352941177,7,64,25,143,7,10,6,3,116,4,74
1,0,0,3,33,33,4,1,3,27,4,4,2,32,2,2,14,3,0
1,0,0,19,276,276,39,1,6,196,106,39,14,179,5,6,124,14,0
1,0,0,7,93,92,12,1,6,53,90,64,7,35,7,6,59,4,1
0,0,0,10,131,119,11,0.846153846153846,10,56,12,93,4,28,2,4,12,3,12
1,0,0,7,72,72,11,1,7,37,25,24,4,64,3,7,57,7,0
1,0,0,9,125,125,12,1,3,51,113,54,5,124,4,2,38,3,0
1,0,0,9,100,100,12,1,4,25,69,14,8,92,8,5,65,8,0
1,0,0,8,98,97,14,1,5,82,16,22,4,41,7,7,89,8,1
1,0,0,19,252,252,30,1,3,153,142,204,14,162,13,19,142,6,0
1,0,0,17,244,244,29,1,10,205,118,125,14,210,3,4,230,8,0
1,0,0,14,165,165,18,1,11,146,134,34,4,125,13,9,137,3,0
1,0,0,7,99,99,10,1,6,34,10,72,5,57,4,4,25,6,0
1,0,0,17,171,171,27,1,9,100,104,90,13,156,3,11,64,14,0
1,0,0,11,120,120,20,1,6,18,48,79,5,83,9,9,37,8,0
1,0,0,5,55,52,7,1,4,14,9,27,4,24,2,2,13,5,3
0,0,0,8,92,39,3,0.333333333333333,7,59,26,12,5,6,7,3,54,5,53
1,0,0,14,146,146,23,1,5,69,85,91,3,96,5,12,109,3,0
1,0,0,5,56,56,9,1,5,23,37,9,4,49,2,3,19,3,0
0,0,0,12,174,156,14,0.875,3,151,155,82,7,30,3,4,31,10,18
1,0,0,19,237,237,31,1,19,45,71,180,8,128,8,9,79,8,0
1,0,0,10,138,138,18,1,9,134,124,13,6,75,2,2,96,4,0
0,0,0,14,141,110,21,0.875,11,57,117,95,6,15,14,10,106,4,31
1,0,0,16,195,195,20,1,9,75,178,115,10,87,12,6,29,8,0
1,0,0,13,136,136,21,1,6,87,128,84,13,98,7,8,107,6,0
1,0,0,11,138,138,19,1,9,132,64,97,10,122,4,10,71,11,0
1,0,0,19,201,201,29,1,18,78,97,80,18,192,14,7,83,9,0
1,0,0,13,148,148,17,1,12,72,103,82,7,128,8,11,61,11,0
1,0,0,6,89,89,6,1,4,69,82,74,6,66,3,4,17,5,0
0,0,0,6,83,36,3,0.333333333333333,6,31,47,61,3,8,6,4,68,4,47
1,0,0,11,154,154,16,1,5,47,125,150,3,130,10,10,136,5,0
1,0,0,18,219,219,30,1,14,94,189,135,5,88,7,2,39,18,0
1,0,0,20,204,204,31,1,16,135,128,111,15,169,10,17,151,5,0
1,0,0,18,226,226,26,1,17,156,166,82,15,104,15,11,121,5,0
0,0,0,20,251,222,23,0.884615384615385,2,67,23,134,2,27,19,7,38,15,29
1,0,0,19,251,251,33,1,11,24,94,141,11,71,19,13,211,11,0
1,0,0,19,211,211,27,1,12,111,158,123,12,67,18,12,171,12,0
1,0,0,20,252,252,35,1,3,143,152,248,14,210,2,16,165,15,0
1,0,0,14,143,143,24,1,11,135,116,69,5,119,9,6,110,4,0
1,0,0,13,176,176,21,1,5,157,173,43,5,143,11,7,172,4,0
1,0,0,20,277,277,39,1,13,189,86,220,5,190,13,11,201,10,0
1,0,0,19,217,217,36,1,6,26,150,175,15,160,19,8,43,6,0
1,0,0,4,56,56,6,1,3,30,25,50,4,44,2,3,19,4,0
0,0,0,5,63,18,0,0,4,13,22,41,2,5,5,5,18,5,45
1,0,0,8,117,114,14,1,2,39,89,77,6,39,4,8,97,4,3
0,0,0,15,215,187,14,0.736842105263158,10,173,50,197,10,27,14,3,64,11,28
1,0,0,18,250,250,27,1,7,35,29,100,3,212,8,15,31,7,0
1,0,0,14,168,168,26,1,12,30,89,63,11,128,5,5,102,4,0
