"comparing","ClassicSolved","NewSolved","n","m","used.constraints","n.binding","prop.binding","rnd1","rnd2","rnd3","rnd4","rnd5","rnd6","rnd7","rnd8","rnd9","rnd10","economy"
0,0,0,89,1005,650,98,0.653333333333333,80,422,993,372,80,12,71,26,423,26,355
1,0,0,92,1313,1313,176,1,39,754,197,649,63,1313,23,77,903,33,0
1,0,0,87,884,884,147,1,42,586,644,644,66,556,46,25,511,25,0
1,0,0,84,909,909,136,1,55,583,569,417,57,532,18,40,464,69,0
1,0,0,85,911,911,141,1,3,755,233,406,35,208,47,11,530,12,0
1,0,0,81,930,930,142,1,3,623,351,475,37,321,26,21,289,29,0
1,0,0,86,1006,1006,145,1,45,822,646,213,2,818,51,35,518,5,0
1,0,0,81,893,893,134,1,44,801,380,221,38,745,14,50,751,71,0
1,0,0,83,893,893,135,1,51,303,480,207,39,862,60,40,708,21,0
1,0,0,83,860,860,143,1,5,546,511,556,48,371,57,43,316,17,0
1,0,0,87,1173,1173,141,1,9,473,450,1065,46,573,78,27,620,69,0
1,0,0,87,961,961,138,1,75,318,526,510,45,210,8,11,566,14,0
1,0,0,86,1035,1035,139,1,64,289,281,887,84,927,81,71,147,49,0
1,0,0,83,1068,1068,159,1,28,603,726,249,64,452,34,12,420,76,0
1,0,0,85,1099,1099,145,1,14,376,844,279,20,604,62,29,1048,67,0
1,0,0,86,1016,1016,146,1,68,923,952,196,37,640,53,60,910,29,0
1,0,0,85,1088,1088,131,1,38,555,116,1047,51,300,20,62,106,53,0
0,0,0,90,1253,1239,154,0.980891719745223,73,551,861,869,47,68,37,66,569,52,14
1,0,0,87,1274,1274,158,1,50,1015,1152,639,25,1198,60,46,1238,10,0
1,0,0,89,1150,1150,150,1,72,818,539,784,28,349,18,57,877,79,0
1,0,0,81,1151,1151,148,1,4,628,551,659,38,1085,39,5,571,55,0
1,0,0,84,957,957,153,1,49,735,826,444,31,401,36,30,327,65,0
1,0,0,90,932,932,153,1,85,206,287,310,17,195,48,31,814,63,0
1,0,0,81,992,992,140,1,7,277,441,205,45,350,21,50,787,24,0
1,0,0,81,943,943,142,1,76,860,489,528,68,365,23,38,334,50,0
1,0,0,81,1122,1122,144,1,55,947,929,315,38,1019,55,20,430,39,0
1,0,0,85,903,903,149,1,65,388,779,460,45,375,19,68,91,25,0
1,0,0,84,1177,1177,144,1,76,625,942,515,53,452,19,70,437,54,0
1,0,0,87,898,898,153,1,70,137,773,271,85,491,28,23,591,8,0
1,0,0,86,925,925,139,1,58,632,809,274,42,214,52,44,581,56,0
1,0,0,87,1154,1154,151,1,22,1042,1060,381,27,788,14,24,94,81,0
1,0,0,82,899,899,132,1,21,540,811,686,64,581,40,76,669,15,0
1,0,0,83,859,859,138,1,25,605,646,684,16,310,7,57,505,28,0
1,0,0,88,1005,1005,148,1,66,417,383,409,17,459,6,25,101,76,0
1,0,0,90,1127,1127,145,1,44,537,98,569,45,871,13,53,328,75,0
0,0,0,88,962,925,137,0.958041958041958,46,244,651,259,26,36,45,53,227,67,37
1,0,0,92,1015,1015,170,1,90,945,411,294,71,963,57,42,468,61,0
1,0,0,90,1022,1022,158,1,5,400,691,774,46,306,48,23,340,90,0
1,0,0,81,978,978,134,1,43,101,749,405,61,645,13,79,730,41,0
1,0,0,82,1207,1207,147,1,17,366,133,876,77,894,49,67,147,80,0
1,0,0,86,1188,1188,146,1,51,764,311,414,21,112,27,16,465,49,0
1,0,0,85,1163,1163,142,1,73,598,124,314,17,768,38,83,939,81,0
1,0,0,82,988,988,136,1,25,597,160,173,4,812,8,32,623,82,0
1,0,0,87,1020,1020,142,1,8,382,365,304,3,653,63,6,123,69,0
1,0,0,81,1092,1092,146,1,7,495,109,782,25,659,73,47,200,70,0
1,0,0,89,1066,1066,151,1,79,359,995,242,13,977,15,5,692,25,0
1,0,0,86,1110,1110,158,1,3,251,125,686,59,1058,74,43,719,28,0
1,0,0,88,967,967,152,1,42,243,615,206,4,382,56,8,839,59,0
1,0,0,84,947,947,154,1,68,353,692,654,72,605,50,56,500,74,0
1,0,0,85,1258,1258,150,1,41,504,784,430,16,1161,53,16,295,68,0
1,0,0,87,1064,1064,160,1,43,779,121,185,54,305,11,30,839,84,0
1,0,0,83,908,908,147,1,43,318,353,269,68,118,33,17,673,32,0
1,0,0,90,1140,1140,140,1,40,501,562,124,34,134,43,42,216,55,0
1,0,0,86,1132,1132,156,1,29,911,208,468,43,954,27,56,144,61,0
1,0,0,85,1197,1197,154,1,13,516,1050,422,24,1122,50,68,592,78,0
1,0,0,96,1052,1052,141,1,59,998,614,512,91,518,51,48,317,79,0
1,0,0,85,1124,1124,145,1,66,599,624,210,52,1086,45,64,489,16,0
1,0,0,83,1175,1175,136,1,14,1036,192,305,55,359,40,42,1100,47,0
1,0,0,86,934,934,154,1,80,798,308,929,78,153,57,81,249,84,0
1,0,0,94,1190,1190,142,1,34,966,210,555,66,147,65,32,472,13,0
1,0,0,90,974,974,157,1,17,392,934,970,33,555,21,74,625,80,0
1,0,0,90,911,911,142,1,68,788,826,798,5,861,77,49,287,45,0
1,0,0,86,1171,1171,152,1,75,508,369,510,51,693,56,86,748,22,0
1,0,0,91,940,940,143,1,84,304,776,773,44,219,90,48,373,19,0
1,0,0,88,1272,1272,149,1,22,457,353,980,22,848,71,86,1163,72,0
1,0,0,90,1331,1331,167,1,7,1012,1058,828,72,774,5,57,941,25,0
0,0,0,87,1029,155,23,0.149350649350649,53,255,536,802,16,3,34,21,546,48,874
1,0,0,83,909,909,158,1,23,234,528,178,8,221,39,47,800,50,0
1,0,0,85,1148,1148,147,1,36,150,379,848,23,254,7,14,437,12,0
0,0,0,84,980,941,128,0.955223880597015,19,392,667,448,27,38,22,24,92,40,39
1,0,0,82,1024,1024,143,1,49,879,365,158,17,115,51,62,155,9,0
1,0,0,82,1157,1157,139,1,13,699,558,723,29,932,33,29,292,57,0
1,0,0,99,1055,1055,160,1,38,440,543,290,89,445,74,54,412,10,0
1,0,0,83,855,855,144,1,28,264,258,534,79,626,70,53,808,61,0
1,0,0,84,879,879,148,1,44,567,206,683,20,123,34,56,831,63,0
1,0,0,92,1069,1069,146,1,50,629,391,349,8,550,63,57,237,72,0
1,0,0,83,990,990,141,1,12,828,989,298,60,623,34,13,177,66,0
1,0,0,81,1131,1131,162,1,74,145,1109,977,24,905,74,35,634,74,0
1,0,0,84,848,848,130,1,27,278,665,188,47,117,70,39,231,84,0
1,0,0,89,1298,1298,159,1,40,812,899,411,53,844,52,6,310,29,0
1,0,0,85,954,954,131,1,16,922,936,516,56,923,21,72,196,68,0
1,0,0,86,1071,1071,149,1,58,471,862,368,11,908,18,10,762,50,0
1,0,0,81,1096,1096,141,1,21,305,487,995,7,974,10,30,401,33,0
1,0,0,95,984,984,155,1,95,315,220,845,35,392,44,29,251,64,0
1,0,0,81,1134,1134,130,1,3,580,364,613,56,607,29,22,741,49,0
1,0,0,81,823,823,139,1,80,532,465,498,46,189,52,76,302,61,0
1,0,0,84,1067,1067,141,1,52,275,200,700,46,302,64,61,1059,38,0
1,0,0,85,880,880,149,1,16,687,111,301,6,586,32,12,479,74,0
1,0,0,82,1004,1004,153,1,79,124,441,424,23,297,45,23,565,42,0
1,0,0,90,1286,1286,156,1,73,1046,287,859,31,355,31,19,684,88,0
1,0,0,83,1102,1102,149,1,46,763,875,1033,3,547,23,10,953,5,0
1,0,0,86,1039,1039,145,1,77,314,424,289,54,495,7,10,317,64,0
1,0,0,93,1253,1253,180,1,32,95,765,960,31,174,78,10,820,57,0
1,0,0,83,931,931,153,1,31,335,616,496,29,918,55,55,520,9,0
1,0,0,84,1102,1101,147,1,37,670,546,772,48,77,53,5,190,46,1
1,0,0,90,1139,1139,149,1,22,769,279,650,59,605,5,52,764,24,0
1,0,0,84,1026,1026,147,1,46,161,564,258,69,171,35,53,780,81,0
0,0,0,85,901,900,142,0.993006993006993,51,257,838,89,79,64,50,78,385,17,1
1,0,0,81,1018,1018,140,1,39,591,932,645,65,679,24,19,371,50,0
1,0,0,89,1313,1313,151,1,30,559,698,597,33,829,2,58,508,77,0
0,0,0,87,1063,723,105,0.704697986577181,23,574,299,521,73,14,14,36,860,29,340
0,0,0,83,1152,984,125,0.806451612903226,6,183,1020,171,34,27,77,51,697,55,168
1,0,0,83,995,995,144,1,19,904,954,344,33,240,20,69,362,10,0
1,0,0,83,977,977,141,1,14,894,616,904,67,975,83,4,200,75,0
0,0,4,82,1138,1106,155,0.987261146496815,50,221,999,1100,27,48,76,34,1037,31,32
1,0,0,90,959,959,150,1,45,353,197,737,75,938,9,38,559,84,0
1,0,0,85,980,980,135,1,27,823,622,943,8,891,26,13,525,49,0
0,0,4,87,1088,1084,147,0.993243243243243,74,167,834,920,3,70,74,76,514,15,4
1,0,0,89,954,954,152,1,82,93,620,653,34,573,62,42,259,85,0
1,0,0,85,1007,1007,163,1,71,568,730,239,48,902,29,8,646,42,0
1,0,0,83,1141,1141,151,1,59,1033,1139,684,4,92,15,46,188,43,0
1,0,0,96,964,964,157,1,29,362,176,535,89,147,57,44,803,64,0
1,0,0,85,1088,1088,155,1,66,355,1023,552,68,423,57,28,426,75,0
1,0,0,86,1288,1288,153,1,52,214,199,1016,63,585,6,26,233,6,0
1,0,0,94,1107,1107,158,1,71,937,733,481,55,1035,4,73,396,23,0
1,0,0,84,917,917,136,1,68,469,636,540,62,203,27,26,449,26,0
1,0,0,91,1272,1272,149,1,46,503,771,188,50,458,79,19,309,30,0
1,0,0,88,933,933,140,1,84,533,263,588,16,862,5,79,489,4,0
1,0,0,89,1205,1205,145,1,30,252,916,708,83,1044,58,22,740,33,0
1,0,0,90,1101,1101,142,1,27,1028,882,1004,49,860,19,57,824,52,0
1,0,0,87,1146,1146,154,1,35,90,1017,207,85,167,50,72,550,13,0
1,0,0,82,1001,1001,135,1,18,449,433,299,10,873,39,58,248,49,0
1,0,0,81,877,877,137,1,67,834,722,147,18,489,70,23,693,12,0
1,0,0,86,1114,1114,152,1,46,134,798,955,31,255,4,14,186,8,0
1,0,0,91,1076,1076,162,1,35,761,1067,735,64,171,87,54,275,5,0
1,0,0,89,1049,1049,156,1,24,761,234,376,13,184,46,46,300,22,0
1,0,0,81,931,931,139,1,64,221,574,265,60,231,20,81,213,10,0
1,0,0,85,874,874,148,1,69,123,318,681,10,76,20,39,438,69,0
1,0,0,81,827,827,132,1,78,333,808,82,70,305,41,80,577,25,0
1,0,0,81,825,825,143,1,78,141,509,582,81,794,38,62,405,77,0
1,0,0,83,960,960,132,1,25,611,566,114,37,921,54,20,719,10,0
1,0,0,84,1137,1137,155,1,22,655,708,734,12,645,51,81,378,42,0
1,0,0,82,1036,1036,150,1,53,215,269,888,62,870,42,62,112,37,0
0,0,0,84,1246,1244,155,0.993589743589744,21,746,840,1031,24,103,7,53,306,57,2
1,0,0,82,971,971,154,1,20,537,884,365,64,240,62,62,368,22,0
1,0,0,84,1203,1203,145,1,53,745,1132,893,79,658,72,42,478,52,0
1,0,0,88,1091,1091,162,1,55,92,1066,141,49,1042,31,52,188,75,0
1,0,0,81,972,972,147,1,25,962,436,512,72,376,62,31,531,25,0
1,0,0,84,1119,1119,136,1,5,813,1073,567,60,429,17,24,837,64,0
1,0,0,87,964,964,144,1,9,534,742,306,28,156,57,83,745,41,0
1,0,0,88,903,903,129,1,84,277,135,773,83,672,12,6,655,6,0
1,0,0,81,896,896,142,1,63,87,876,585,36,134,16,56,576,36,0
1,0,0,83,1079,1079,140,1,12,420,484,373,3,478,54,11,546,25,0
1,0,0,81,969,969,127,1,60,362,665,681,77,119,26,13,417,71,0
1,0,0,86,1103,1103,154,1,78,916,548,628,30,365,62,82,872,53,0
1,0,0,81,945,945,130,1,36,706,576,339,30,134,14,62,788,58,0
1,0,0,83,1097,1095,160,1,13,253,1046,1078,77,84,49,31,720,35,2
1,0,0,82,944,944,133,1,18,483,230,157,12,763,79,6,582,61,0
0,0,0,81,872,148,22,0.162962962962963,58,829,853,587,61,3,79,8,319,16,724
1,0,0,82,878,878,129,1,47,256,170,313,32,428,69,3,790,21,0
1,0,0,82,986,986,138,1,38,334,730,324,67,880,44,53,561,10,0
1,0,0,81,914,914,132,1,52,409,398,657,81,683,18,4,535,20,0
1,0,0,82,911,911,143,1,7,294,279,737,26,466,50,47,564,65,0
1,0,0,85,1048,1048,142,1,2,1005,996,660,27,901,52,61,844,80,0
1,0,0,82,1208,1208,161,1,8,937,1030,563,23,574,30,33,793,67,0
1,0,0,82,1173,1173,145,1,67,212,98,975,21,1119,52,9,871,39,0
1,0,0,82,1180,1180,144,1,81,678,780,225,50,921,28,9,981,53,0
1,0,0,84,844,844,138,1,12,813,543,378,51,807,83,42,252,33,0
1,0,0,83,976,976,137,1,40,462,858,846,41,669,34,57,533,47,0
1,0,0,82,1042,1042,156,1,65,989,218,387,20,813,15,29,176,19,0
1,0,0,83,1187,1187,142,1,65,252,287,869,68,846,55,68,483,67,0
1,0,0,86,947,947,149,1,18,570,373,749,25,500,6,20,700,44,0
1,0,0,91,1054,1054,154,1,12,122,902,826,14,128,64,55,844,34,0
1,0,0,85,1005,1005,171,1,71,990,924,273,54,835,37,54,423,79,0
1,0,0,82,1017,1017,143,1,23,744,336,441,76,837,38,33,573,11,0
1,0,0,86,1152,1152,159,1,3,986,1148,908,12,890,63,2,756,43,0
1,0,0,84,1074,1074,158,1,5,1034,1041,721,75,357,64,6,207,36,0
1,0,0,86,1221,1221,163,1,61,1191,228,538,84,395,10,24,247,21,0
1,0,0,89,1107,1107,143,1,14,631,491,1049,87,887,48,60,902,76,0
1,0,0,81,1018,1018,137,1,50,613,686,714,29,590,67,79,595,77,0
1,0,0,94,1298,1298,159,1,69,715,1095,922,48,1093,32,94,715,20,0
1,0,0,88,906,906,153,1,83,790,827,100,84,249,41,48,114,20,0
1,0,0,86,1040,1040,156,1,57,144,764,394,61,1032,41,72,935,16,0
1,0,0,85,1254,1254,157,1,14,1248,1054,1004,12,105,8,81,862,82,0
1,0,0,82,898,898,136,1,37,822,592,739,16,878,64,23,390,27,0
1,0,0,95,1007,1007,160,1,92,753,147,807,88,879,36,73,523,59,0
1,0,0,85,935,935,150,1,81,311,903,436,76,613,57,68,805,59,0
1,0,0,81,921,921,137,1,21,758,653,212,69,390,36,68,423,67,0
1,0,0,84,1172,1172,146,1,82,774,537,985,10,687,58,38,1108,52,0
1,0,0,91,969,969,160,1,27,191,895,128,6,140,4,82,547,67,0
1,0,0,81,1165,1165,160,1,44,438,335,413,81,265,57,77,385,9,0
1,0,0,88,1030,1030,140,1,79,200,357,497,26,568,61,62,821,50,0
1,0,0,83,1062,1062,154,1,11,906,1040,611,80,720,74,83,341,39,0
1,0,0,89,1145,1145,142,1,18,548,447,601,12,136,26,62,342,39,0
1,0,0,87,1121,1121,149,1,44,1033,254,1048,18,506,67,17,1070,27,0
1,0,0,83,859,859,129,1,45,661,749,822,66,106,51,78,803,13,0
1,0,0,88,1108,1108,159,1,79,409,915,895,50,554,57,27,732,6,0
1,0,0,86,939,939,160,1,10,584,155,227,57,121,56,28,745,11,0
0,0,0,84,1179,1096,137,0.931972789115646,40,745,634,800,65,38,26,9,367,60,83
1,0,0,93,1324,1324,157,1,67,809,1115,1307,75,1040,30,76,632,65,0
1,0,0,81,1128,1128,145,1,3,589,391,405,73,496,37,6,636,55,0
1,0,0,84,1188,1188,135,1,58,381,398,855,81,354,40,8,570,67,0
1,0,0,91,963,963,166,1,43,901,277,358,78,343,72,52,728,20,0
1,0,0,82,953,953,126,1,66,643,905,395,49,648,3,5,215,15,0
1,0,0,82,921,921,141,1,45,591,156,916,53,218,81,6,122,79,0
1,0,0,86,1155,1155,155,1,80,478,380,858,70,364,44,65,379,25,0
1,0,0,88,1041,1041,157,1,52,280,921,322,50,184,64,65,865,56,0
1,0,0,85,1207,1207,142,1,27,302,450,265,45,1207,85,20,1119,47,0
1,0,0,82,1120,1120,142,1,15,219,691,370,53,1025,34,37,1052,42,0
1,0,0,82,1009,1009,137,1,25,468,95,994,33,379,36,66,205,38,0
1,0,0,85,924,924,145,1,19,742,164,381,55,765,15,20,615,7,0
1,0,0,95,959,959,172,1,55,210,146,519,24,95,57,12,206,38,0
1,0,0,83,876,876,145,1,47,818,494,520,55,360,54,77,641,77,0
1,0,0,81,1040,1040,151,1,65,309,977,673,69,647,41,24,398,44,0
1,0,0,82,1003,1003,141,1,9,800,139,402,58,152,21,10,179,32,0
1,0,0,83,935,935,144,1,42,276,326,332,44,380,7,7,535,41,0
1,0,0,81,1048,1048,149,1,11,202,787,836,62,360,75,21,685,66,0
1,0,0,85,1182,1182,166,1,7,895,623,1132,2,454,27,24,291,83,0
1,0,0,87,1261,1261,143,1,34,810,1059,611,63,1060,67,54,369,59,0
1,0,0,83,1145,1145,145,1,68,1048,424,705,37,803,71,14,1047,21,0
1,0,0,90,1140,1140,161,1,7,701,905,966,22,844,58,32,236,12,0
1,0,0,87,1160,1160,154,1,37,478,864,527,12,894,54,76,535,13,0
1,0,0,89,1190,1190,154,1,14,98,252,810,15,993,6,15,646,27,0
1,0,0,89,1078,1078,163,1,70,950,816,945,8,267,63,74,1055,52,0
1,0,0,85,1270,1270,146,1,47,830,759,401,75,197,44,47,378,47,0
1,0,0,84,1167,1167,148,1,56,87,183,261,46,807,67,18,1050,73,0
1,0,0,92,987,987,153,1,69,947,816,268,10,818,15,63,891,72,0
1,0,0,81,1211,1211,157,1,59,808,837,1162,74,1074,63,57,485,77,0
1,0,0,88,1206,1206,153,1,87,370,664,442,87,421,16,10,227,88,0
1,0,0,92,952,952,160,1,36,96,612,596,79,850,21,54,338,85,0
1,0,0,92,1006,1006,138,1,10,476,553,764,64,943,83,63,302,65,0
1,0,0,84,1099,1099,157,1,51,871,478,423,71,199,52,49,863,7,0
1,0,0,86,1033,1033,146,1,49,779,428,841,61,910,37,45,100,64,0
1,0,0,82,1214,1214,137,1,46,637,649,335,22,1189,26,47,931,19,0
1,0,0,83,968,968,146,1,81,189,599,849,74,593,33,23,593,33,0
1,0,0,88,1064,1064,158,1,6,865,956,719,36,398,44,64,351,87,0
1,0,0,81,813,812,133,1,76,779,701,801,77,63,36,10,701,30,1
1,0,0,81,863,863,137,1,15,296,521,745,58,109,49,46,863,81,0
1,0,0,81,1157,1157,152,1,67,284,136,938,24,1100,24,8,544,51,0
1,0,0,81,972,972,146,1,23,408,300,879,37,670,75,60,792,72,0
1,0,0,86,1220,1220,144,1,79,1208,221,328,38,386,79,31,1138,20,0
1,0,0,87,985,985,139,1,81,846,231,207,4,668,40,10,647,84,0
1,0,0,87,1269,1269,150,1,52,837,1244,1224,87,359,58,9,652,50,0
1,0,0,95,1157,1157,175,1,74,117,327,857,42,725,41,15,482,42,0
1,0,0,85,1058,1058,148,1,33,887,448,770,26,436,43,38,336,48,0
1,0,0,84,1133,1133,153,1,78,293,813,830,40,989,60,18,143,17,0
1,0,0,87,1093,1093,150,1,37,558,817,819,30,797,78,28,905,69,0
1,0,0,81,838,838,149,1,77,800,238,338,35,780,62,64,512,12,0
1,0,0,89,1041,1041,142,1,82,919,582,94,82,505,11,61,408,6,0
1,0,0,85,881,881,145,1,32,543,364,308,17,365,4,48,521,6,0
1,0,0,83,1083,1083,142,1,11,727,384,359,45,499,59,66,343,15,0
1,0,0,83,879,879,142,1,69,282,477,814,23,765,34,63,296,3,0
1,0,0,81,909,909,124,1,8,642,832,421,53,183,45,78,98,49,0
1,0,0,86,908,908,154,1,15,180,434,541,54,807,79,2,298,23,0
1,0,0,85,912,912,140,1,79,784,175,647,61,349,66,56,169,71,0
1,0,0,83,971,971,147,1,64,738,469,362,74,803,47,37,871,6,0
1,0,0,82,1029,1029,136,1,17,738,311,416,79,873,76,53,846,82,0
1,0,0,81,901,901,136,1,19,718,591,535,3,449,3,15,750,39,0
1,0,0,86,1044,1044,142,1,81,598,428,251,63,139,54,25,284,72,0
1,0,0,81,821,821,145,1,51,330,117,575,2,389,48,51,327,60,0
1,0,0,86,1182,1182,154,1,18,600,450,778,53,910,28,66,1097,16,0
1,0,0,89,919,919,135,1,35,170,597,704,12,687,47,54,768,16,0
1,0,0,89,1081,1081,157,1,30,314,420,114,4,800,76,36,593,13,0
1,0,0,88,1269,1269,144,1,71,1096,602,263,38,280,73,40,348,56,0
0,0,0,83,906,689,100,0.709219858156028,5,421,564,150,19,16,48,31,899,23,217
1,0,0,83,1199,1199,148,1,36,230,308,340,53,1164,37,16,436,79,0
1,0,0,88,1012,1012,151,1,58,446,252,897,82,525,24,58,1004,67,0
1,0,0,93,1065,1065,142,1,65,618,510,883,48,763,10,51,880,60,0
1,0,0,92,952,952,151,1,66,470,914,655,8,427,52,36,707,72,0
1,0,0,82,1026,1026,175,1,70,177,291,391,82,559,15,9,841,72,0
1,0,0,89,1129,1129,146,1,67,124,395,182,55,523,71,43,590,48,0
1,0,0,85,1241,1241,145,1,63,253,1237,579,42,615,48,31,1211,34,0
1,0,0,86,938,938,143,1,63,918,781,759,15,459,25,3,152,2,0
1,0,0,83,1034,1034,166,1,26,595,963,142,61,316,80,26,228,19,0
1,0,0,90,1036,1036,142,1,48,460,852,583,64,715,52,63,96,48,0
1,0,0,83,1011,1011,146,1,5,923,996,569,35,283,2,74,149,13,0
